down,ydstogo,yardline_100,run,pass,kick,punt,key
3,29,76,1,0,0,0,3-29-76
3,29,83,1,1,0,0,3-29-83
3,29,92,0,1,0,0,3-29-92
3,30,30,0,1,0,0,3-30-30
3,30,31,0,1,0,0,3-30-31
3,30,34,0,1,0,0,3-30-34
3,30,35,0,1,0,0,3-30-35
3,30,50,0,1,0,0,3-30-50
3,30,51,0,1,0,0,3-30-51
3,30,62,0,1,0,0,3-30-62
3,30,64,0,1,0,0,3-30-64
3,30,65,0,1,0,0,3-30-65
3,30,67,1,0,0,0,3-30-67
3,30,69,1,0,0,0,3-30-69
3,30,70,0,1,0,0,3-30-70
3,30,71,0,1,0,0,3-30-71
3,30,78,0,1,0,0,3-30-78
3,30,81,0,1,0,0,3-30-81
3,30,92,1,0,0,0,3-30-92
3,30,95,1,0,0,0,3-30-95
3,30,97,1,0,0,0,3-30-97
3,31,35,1,0,0,0,3-31-35
3,31,40,0,2,0,0,3-31-40
3,31,45,0,1,0,0,3-31-45
3,31,73,0,1,0,0,3-31-73
3,31,76,0,1,0,0,3-31-76
3,31,84,1,0,0,0,3-31-84
3,31,87,1,0,0,0,3-31-87
3,31,89,1,0,0,0,3-31-89
3,32,43,0,1,0,0,3-32-43
3,32,46,0,1,0,0,3-32-46
3,32,50,0,1,0,0,3-32-50
3,32,51,1,0,0,0,3-32-51
3,32,78,0,1,0,0,3-32-78
3,32,79,0,1,0,0,3-32-79
3,32,85,1,0,0,0,3-32-85
3,33,38,0,1,0,0,3-33-38
3,33,54,0,1,0,0,3-33-54
3,33,63,0,1,0,0,3-33-63
3,33,66,1,0,0,0,3-33-66
3,33,84,0,1,0,0,3-33-84
3,33,88,0,1,0,0,3-33-88
3,33,93,1,0,0,0,3-33-93
3,33,95,1,0,0,0,3-33-95
3,33,96,1,0,0,0,3-33-96
3,33,98,0,1,0,0,3-33-98
3,34,42,0,1,0,0,3-34-42
3,34,44,0,1,0,0,3-34-44
3,34,46,0,1,0,0,3-34-46
3,34,58,1,0,0,0,3-34-58
3,34,69,1,0,0,0,3-34-69
3,34,73,0,1,0,0,3-34-73
3,34,94,1,0,0,0,3-34-94
3,34,99,0,1,0,0,3-34-99
3,35,55,0,1,0,0,3-35-55
3,35,60,0,1,0,0,3-35-60
3,35,91,1,0,0,0,3-35-91
3,36,64,1,0,0,0,3-36-64
3,36,72,1,0,0,0,3-36-72
3,36,82,1,0,0,0,3-36-82
3,37,89,0,1,0,0,3-37-89
3,38,43,0,1,0,0,3-38-43
3,38,79,0,1,0,0,3-38-79
3,39,98,0,1,0,0,3-39-98
3,40,56,0,1,0,0,3-40-56
3,40,73,0,1,0,0,3-40-73
3,41,60,0,1,0,0,3-41-60
4,1,1,105,70,19,0,4-1-1
4,1,2,11,6,4,0,4-1-2
4,1,3,9,7,2,0,4-1-3
4,1,4,15,3,4,0,4-1-4
4,1,5,18,11,8,0,4-1-5
4,1,6,12,1,3,0,4-1-6
4,1,7,12,5,2,0,4-1-7
4,1,8,9,2,3,0,4-1-8
4,1,9,11,1,3,0,4-1-9
4,1,10,8,2,4,0,4-1-10
4,1,11,13,3,5,0,4-1-11
4,1,12,10,5,4,0,4-1-12
4,1,13,13,4,6,0,4-1-13
4,1,14,15,3,2,0,4-1-14
4,1,15,16,2,5,0,4-1-15
4,1,16,16,3,3,0,4-1-16
4,1,17,10,5,4,0,4-1-17
4,1,18,12,2,3,0,4-1-18
4,1,19,11,3,6,0,4-1-19
4,1,20,8,1,11,0,4-1-20
4,1,21,10,6,3,0,4-1-21
4,1,22,11,5,7,0,4-1-22
4,1,23,13,2,9,0,4-1-23
4,1,24,9,7,5,0,4-1-24
4,1,25,16,8,2,0,4-1-25
4,1,26,12,2,4,0,4-1-26
4,1,27,21,2,5,0,4-1-27
4,1,28,19,5,3,0,4-1-28
4,1,29,12,3,8,0,4-1-29
4,1,30,17,1,5,0,4-1-30
4,1,31,19,7,1,0,4-1-31
4,1,32,12,7,2,0,4-1-32
4,1,33,10,7,5,0,4-1-33
4,1,34,14,4,6,0,4-1-34
4,1,35,17,10,2,0,4-1-35
4,1,36,24,10,3,0,4-1-36
4,1,37,17,10,1,0,4-1-37
4,1,38,14,8,0,0,4-1-38
4,1,39,24,4,2,1,4-1-39
4,1,40,21,9,1,0,4-1-40
4,1,41,26,4,1,1,4-1-41
4,1,42,19,6,0,0,4-1-42
4,1,43,14,4,0,2,4-1-43
4,1,44,17,10,0,2,4-1-44
4,1,45,23,6,0,1,4-1-45
4,1,46,14,6,0,4,4-1-46
4,1,47,14,3,0,2,4-1-47
4,1,48,13,6,0,1,4-1-48
4,1,49,13,7,0,4,4-1-49
4,1,50,22,10,0,9,4-1-50
4,1,51,27,10,0,9,4-1-51
4,1,52,14,6,0,13,4-1-52
4,1,53,11,7,0,10,4-1-53
4,1,54,14,4,0,10,4-1-54
4,1,55,24,6,0,16,4-1-55
4,1,56,16,5,0,5,4-1-56
4,1,57,10,1,0,9,4-1-57
4,1,58,7,4,0,10,4-1-58
4,1,59,10,0,0,13,4-1-59
4,1,60,7,2,0,14,4-1-60
4,1,61,31,8,0,34,4-1-61
4,1,62,4,2,0,7,4-1-62
4,1,63,8,0,0,11,4-1-63
4,1,64,4,1,0,10,4-1-64
4,1,65,2,2,0,18,4-1-65
4,1,66,71,16,0,141,4-1-66
4,1,67,9,0,0,16,4-1-67
4,1,68,6,0,0,14,4-1-68
4,1,69,5,3,0,17,4-1-69
4,1,70,10,2,0,18,4-1-70
4,1,71,13,3,0,38,4-1-71
4,1,72,0,2,0,8,4-1-72
4,1,73,6,0,0,8,4-1-73
4,1,74,6,0,0,6,4-1-74
4,1,75,0,0,0,8,4-1-75
4,1,76,0,0,0,15,4-1-76
4,1,77,5,0,0,6,4-1-77
4,1,78,0,1,0,10,4-1-78
4,1,79,0,0,0,19,4-1-79
4,1,80,2,0,0,9,4-1-80
4,1,81,4,2,0,17,4-1-81
4,1,82,2,1,0,8,4-1-82
4,1,83,0,0,0,10,4-1-83
4,1,84,1,0,0,5,4-1-84
4,1,85,0,0,0,10,4-1-85
4,1,86,0,0,0,5,4-1-86
4,1,87,0,0,0,4,4-1-87
4,1,88,0,0,0,5,4-1-88
4,1,89,1,0,0,9,4-1-89
4,1,90,0,0,0,3,4-1-90
4,2,2,13,54,67,0,4-2-2
4,2,3,1,7,7,0,4-2-3
4,2,4,2,7,8,0,4-2-4
4,2,5,2,2,6,0,4-2-5
4,2,6,4,2,10,0,4-2-6
4,2,7,3,7,4,0,4-2-7
4,2,8,2,5,11,0,4-2-8
4,2,9,2,3,6,0,4-2-9
4,2,10,0,2,5,0,4-2-10
4,2,11,1,4,6,0,4-2-11
4,2,12,1,2,7,0,4-2-12
4,2,13,0,3,9,0,4-2-13
4,2,14,1,4,3,0,4-2-14
4,2,15,1,7,8,0,4-2-15
4,2,16,2,2,3,0,4-2-16
4,2,17,0,4,11,0,4-2-17
4,2,18,1,3,3,0,4-2-18
4,2,19,0,2,9,0,4-2-19
4,2,20,1,9,6,0,4-2-20
4,2,21,0,1,15,0,4-2-21
4,2,22,0,0,10,0,4-2-22
4,2,23,1,7,9,0,4-2-23
4,2,24,0,5,10,0,4-2-24
4,2,25,2,4,14,0,4-2-25
4,2,26,4,6,10,0,4-2-26
4,2,27,2,6,10,0,4-2-27
4,2,28,1,13,6,0,4-2-28
4,2,29,2,10,5,0,4-2-29
4,2,30,1,3,14,0,4-2-30
4,2,31,2,4,8,0,4-2-31
4,2,32,0,5,13,0,4-2-32
4,2,33,0,6,9,1,4-2-33
4,2,34,4,15,6,0,4-2-34
4,2,35,2,16,6,0,4-2-35
4,2,36,2,9,4,0,4-2-36
4,2,37,1,6,5,0,4-2-37
4,2,38,5,6,2,0,4-2-38
4,2,39,2,8,1,1,4-2-39
4,2,40,0,15,0,2,4-2-40
4,2,41,4,9,0,0,4-2-41
4,2,42,4,10,0,5,4-2-42
4,2,43,1,10,0,5,4-2-43
4,2,44,4,12,0,4,4-2-44
4,2,45,0,12,0,4,4-2-45
4,2,46,2,9,0,5,4-2-46
4,2,47,2,7,0,10,4-2-47
4,2,48,1,3,0,8,4-2-48
4,2,49,1,4,0,11,4-2-49
4,2,50,2,5,0,11,4-2-50
4,2,51,0,7,0,6,4-2-51
4,2,52,1,4,0,13,4-2-52
4,2,53,1,2,0,9,4-2-53
4,2,54,0,5,0,14,4-2-54
4,2,55,4,9,0,21,4-2-55
4,2,56,3,5,0,22,4-2-56
4,2,57,0,4,0,21,4-2-57
4,2,58,0,2,0,15,4-2-58
4,2,59,0,1,0,14,4-2-59
4,2,60,2,1,0,16,4-2-60
4,2,61,1,2,0,9,4-2-61
4,2,62,0,6,0,37,4-2-62
4,2,63,0,2,0,10,4-2-63
4,2,64,1,1,0,13,4-2-64
4,2,65,0,2,0,17,4-2-65
4,2,66,0,0,0,14,4-2-66
4,2,67,7,12,0,138,4-2-67
4,2,68,0,0,0,9,4-2-68
4,2,69,0,0,0,8,4-2-69
4,2,70,1,0,0,16,4-2-70
4,2,71,0,0,0,14,4-2-71
4,2,72,0,3,0,26,4-2-72
4,2,73,0,1,0,7,4-2-73
4,2,74,1,0,0,14,4-2-74
4,2,75,0,0,0,16,4-2-75
4,2,76,1,1,0,7,4-2-76
4,2,77,0,0,0,5,4-2-77
4,2,78,1,0,0,13,4-2-78
4,2,79,1,0,0,6,4-2-79
4,2,80,1,0,0,9,4-2-80
4,2,81,0,0,0,7,4-2-81
4,2,82,2,0,0,13,4-2-82
4,2,83,1,0,0,6,4-2-83
4,2,84,0,0,0,11,4-2-84
4,2,85,0,0,0,6,4-2-85
4,2,86,0,0,0,6,4-2-86
4,2,87,0,0,0,8,4-2-87
4,2,89,0,0,0,5,4-2-89
4,2,90,0,0,0,6,4-2-90
4,2,91,0,0,0,2,4-2-91
4,3,3,2,32,93,0,4-3-3
4,3,4,0,5,11,0,4-3-4
4,3,5,0,0,5,0,4-3-5
4,3,6,0,5,7,0,4-3-6
4,3,7,0,1,13,0,4-3-7
4,3,8,0,3,10,0,4-3-8
4,3,9,0,3,13,0,4-3-9
4,3,10,0,2,8,0,4-3-10
4,3,11,0,3,12,0,4-3-11
4,3,12,0,3,11,0,4-3-12
4,3,13,0,3,12,0,4-3-13
4,3,14,1,2,7,0,4-3-14
4,3,15,0,3,8,0,4-3-15
4,3,16,0,2,13,0,4-3-16
4,3,17,1,3,7,0,4-3-17
4,3,18,0,1,17,0,4-3-18
4,3,19,0,0,13,0,4-3-19
4,3,20,0,1,12,0,4-3-20
4,3,21,0,2,13,0,4-3-21
4,3,22,0,2,8,0,4-3-22
4,3,23,0,6,9,0,4-3-23
4,3,24,0,1,8,0,4-3-24
4,3,25,0,2,13,0,4-3-25
4,3,26,0,1,9,0,4-3-26
4,3,27,0,2,21,0,4-3-27
4,3,28,0,5,11,0,4-3-28
4,3,29,1,1,11,0,4-3-29
4,3,30,0,3,15,0,4-3-30
4,3,31,0,8,12,0,4-3-31
4,3,32,0,4,9,0,4-3-32
4,3,33,0,6,11,0,4-3-33
4,3,34,1,10,9,0,4-3-34
4,3,35,0,9,13,0,4-3-35
4,3,36,1,12,7,0,4-3-36
4,3,37,1,9,6,0,4-3-37
4,3,38,1,16,2,2,4-3-38
4,3,39,0,10,2,0,4-3-39
4,3,40,0,9,3,4,4-3-40
4,3,41,0,14,0,4,4-3-41
4,3,42,1,5,1,3,4-3-42
4,3,43,1,6,0,8,4-3-43
4,3,44,0,12,0,5,4-3-44
4,3,45,1,8,0,14,4-3-45
4,3,46,0,9,0,5,4-3-46
4,3,47,0,4,0,7,4-3-47
4,3,48,0,3,0,16,4-3-48
4,3,49,0,2,0,18,4-3-49
4,3,50,1,4,0,8,4-3-50
4,3,51,0,2,0,10,4-3-51
4,3,52,0,5,0,17,4-3-52
4,3,53,0,1,0,25,4-3-53
4,3,54,1,5,0,13,4-3-54
4,3,55,0,0,0,17,4-3-55
4,3,56,0,0,0,19,4-3-56
4,3,57,0,1,0,27,4-3-57
4,3,58,0,1,0,24,4-3-58
4,3,59,0,1,0,18,4-3-59
4,3,60,0,0,0,18,4-3-60
4,3,61,1,2,0,11,4-3-61
4,3,62,2,0,0,13,4-3-62
4,3,63,0,1,0,42,4-3-63
4,3,64,1,0,0,9,4-3-64
4,3,65,0,2,0,16,4-3-65
4,3,66,0,0,0,10,4-3-66
4,3,67,0,0,0,24,4-3-67
4,3,68,1,5,0,147,4-3-68
4,3,69,0,1,0,15,4-3-69
4,3,70,0,0,0,13,4-3-70
4,3,71,0,0,0,10,4-3-71
4,3,72,0,1,0,16,4-3-72
4,3,73,0,0,0,31,4-3-73
4,3,74,0,0,0,11,4-3-74
4,3,75,0,0,0,11,4-3-75
4,3,76,0,1,0,7,4-3-76
4,3,77,0,0,0,12,4-3-77
4,3,78,0,0,0,14,4-3-78
4,3,79,0,0,0,8,4-3-79
4,3,80,0,0,0,12,4-3-80
4,3,81,0,0,0,8,4-3-81
4,3,82,0,1,0,8,4-3-82
4,3,83,0,0,0,9,4-3-83
4,3,84,0,0,0,3,4-3-84
4,3,85,0,0,0,4,4-3-85
4,3,86,0,1,0,2,4-3-86
4,3,87,0,0,0,2,4-3-87
4,3,88,0,0,0,8,4-3-88
4,3,89,0,0,0,4,4-3-89
4,3,90,0,0,0,3,4-3-90
4,3,91,0,0,0,5,4-3-91
4,3,92,0,0,0,5,4-3-92
4,4,4,1,20,88,0,4-4-4
4,4,5,0,1,21,0,4-4-5
4,4,6,1,2,9,0,4-4-6
4,4,7,0,1,11,0,4-4-7
4,4,8,0,2,7,0,4-4-8
4,4,9,0,4,15,0,4-4-9
4,4,10,0,1,13,0,4-4-10
4,4,11,0,0,12,0,4-4-11
4,4,12,0,2,9,0,4-4-12
4,4,13,0,3,7,0,4-4-13
4,4,14,0,3,13,0,4-4-14
4,4,15,0,2,19,0,4-4-15
4,4,16,0,3,7,0,4-4-16
4,4,17,0,0,12,0,4-4-17
4,4,18,0,3,11,0,4-4-18
4,4,19,0,2,11,0,4-4-19
4,4,20,0,2,10,0,4-4-20
4,4,21,0,2,8,0,4-4-21
4,4,22,0,3,12,0,4-4-22
4,4,23,1,3,9,0,4-4-23
4,4,24,0,3,13,0,4-4-24
4,4,25,0,6,15,0,4-4-25
4,4,26,0,1,7,0,4-4-26
4,4,27,0,3,12,0,4-4-27
4,4,28,0,4,11,0,4-4-28
4,4,29,0,2,11,0,4-4-29
4,4,30,0,1,9,0,4-4-30
4,4,31,0,2,10,0,4-4-31
4,4,32,0,3,6,0,4-4-32
4,4,33,0,3,11,0,4-4-33
4,4,34,0,8,13,0,4-4-34
4,4,35,0,7,14,0,4-4-35
4,4,36,0,8,9,0,4-4-36
4,4,37,0,11,4,0,4-4-37
4,4,38,0,12,3,2,4-4-38
4,4,39,0,11,1,5,4-4-39
4,4,40,0,6,1,5,4-4-40
4,4,41,0,5,1,4,4-4-41
4,4,42,0,7,1,8,4-4-42
4,4,43,0,8,0,12,4-4-43
4,4,44,0,7,1,11,4-4-44
4,4,45,0,7,0,10,4-4-45
4,4,46,0,3,0,8,4-4-46
4,4,47,0,3,0,13,4-4-47
4,4,48,0,4,0,10,4-4-48
4,4,49,0,3,0,15,4-4-49
4,4,50,0,2,0,27,4-4-50
4,4,51,0,3,0,12,4-4-51
4,4,52,0,1,0,14,4-4-52
4,4,53,0,4,0,18,4-4-53
4,4,54,0,5,0,19,4-4-54
4,4,55,0,1,0,16,4-4-55
4,4,56,0,1,0,17,4-4-56
4,4,57,1,1,0,22,4-4-57
4,4,58,1,0,0,29,4-4-58
4,4,59,0,0,0,27,4-4-59
4,4,60,0,0,0,19,4-4-60
4,4,61,0,0,0,16,4-4-61
4,4,62,0,3,0,25,4-4-62
4,4,63,0,2,0,19,4-4-63
4,4,64,1,4,0,50,4-4-64
4,4,65,0,0,0,5,4-4-65
4,4,66,0,1,0,17,4-4-66
4,4,67,0,0,0,17,4-4-67
4,4,68,0,0,0,23,4-4-68
4,4,69,4,5,0,148,4-4-69
4,4,70,0,0,0,17,4-4-70
4,4,71,0,2,0,16,4-4-71
4,4,72,1,0,0,14,4-4-72
4,4,73,0,0,0,14,4-4-73
4,4,74,0,1,0,26,4-4-74
4,4,75,0,0,0,15,4-4-75
4,4,76,0,0,0,9,4-4-76
4,4,77,1,0,0,5,4-4-77
4,4,78,0,0,0,5,4-4-78
4,4,79,0,0,0,6,4-4-79
4,4,80,0,0,0,11,4-4-80
4,4,81,0,0,0,8,4-4-81
4,4,82,0,1,0,7,4-4-82
4,4,83,0,0,0,5,4-4-83
4,4,84,0,0,0,15,4-4-84
4,4,85,0,0,0,7,4-4-85
4,4,86,0,0,0,7,4-4-86
4,4,87,0,0,0,5,4-4-87
4,4,88,0,0,0,8,4-4-88
4,4,89,0,0,0,3,4-4-89
4,4,90,0,0,0,3,4-4-90
4,4,91,0,0,0,1,4-4-91
4,4,92,0,0,0,3,4-4-92
4,4,93,0,0,0,6,4-4-93
4,5,5,0,8,105,0,4-5-5
4,5,6,0,0,16,0,4-5-6
4,5,7,0,1,11,0,4-5-7
4,5,8,1,2,21,0,4-5-8
4,5,9,0,0,19,0,4-5-9
4,5,10,0,3,11,0,4-5-10
4,5,11,0,0,10,0,4-5-11
4,5,12,0,0,9,0,4-5-12
4,5,13,0,3,12,0,4-5-13
4,5,14,0,0,9,0,4-5-14
4,5,15,0,2,14,0,4-5-15
4,5,16,0,0,19,0,4-5-16
4,5,17,0,2,13,0,4-5-17
4,5,18,0,1,14,0,4-5-18
4,5,19,0,1,22,0,4-5-19
4,5,20,0,3,17,0,4-5-20
4,5,21,0,1,9,0,4-5-21
4,5,22,0,1,12,0,4-5-22
4,5,23,0,0,12,0,4-5-23
4,5,24,0,0,22,0,4-5-24
4,5,25,0,4,14,0,4-5-25
4,5,26,0,0,15,0,4-5-26
4,5,27,0,2,6,0,4-5-27
4,5,28,1,0,12,0,4-5-28
4,5,29,1,2,12,0,4-5-29
4,5,30,0,4,16,0,4-5-30
4,5,31,0,1,16,0,4-5-31
4,5,32,0,5,14,0,4-5-32
4,5,33,0,6,13,0,4-5-33
4,5,34,0,3,17,0,4-5-34
4,5,35,0,2,14,0,4-5-35
4,5,36,0,5,14,1,4-5-36
4,5,37,0,5,11,0,4-5-37
4,5,38,0,11,5,0,4-5-38
4,5,39,0,6,1,3,4-5-39
4,5,40,0,11,2,13,4-5-40
4,5,41,1,5,0,2,4-5-41
4,5,42,0,1,0,5,4-5-42
4,5,43,0,8,0,8,4-5-43
4,5,44,1,6,0,18,4-5-44
4,5,45,0,6,0,11,4-5-45
4,5,46,0,1,0,11,4-5-46
4,5,47,0,4,0,14,4-5-47
4,5,48,0,2,0,12,4-5-48
4,5,49,0,1,0,18,4-5-49
4,5,50,1,2,0,19,4-5-50
4,5,51,0,2,0,13,4-5-51
4,5,52,0,5,0,22,4-5-52
4,5,53,0,0,0,14,4-5-53
4,5,54,0,1,0,23,4-5-54
4,5,55,0,0,0,32,4-5-55
4,5,56,0,1,0,14,4-5-56
4,5,57,0,2,0,15,4-5-57
4,5,58,0,2,0,23,4-5-58
4,5,59,0,4,0,31,4-5-59
4,5,60,1,2,0,21,4-5-60
4,5,61,0,0,0,12,4-5-61
4,5,62,0,0,0,23,4-5-62
4,5,63,0,0,0,16,4-5-63
4,5,64,0,1,0,24,4-5-64
4,5,65,1,2,0,56,4-5-65
4,5,66,0,0,0,8,4-5-66
4,5,67,0,0,0,15,4-5-67
4,5,68,0,0,0,19,4-5-68
4,5,69,0,0,0,12,4-5-69
4,5,70,1,6,0,152,4-5-70
4,5,71,0,0,0,12,4-5-71
4,5,72,0,0,0,14,4-5-72
4,5,73,0,0,0,15,4-5-73
4,5,74,0,0,0,8,4-5-74
4,5,75,0,1,0,43,4-5-75
4,5,76,0,0,0,15,4-5-76
4,5,77,0,0,0,17,4-5-77
4,5,78,0,0,0,12,4-5-78
4,5,79,0,0,0,11,4-5-79
4,5,80,0,0,0,6,4-5-80
4,5,81,0,0,0,7,4-5-81
4,5,82,0,0,0,9,4-5-82
4,5,83,0,0,0,1,4-5-83
4,5,84,0,0,0,8,4-5-84
4,5,85,0,1,0,12,4-5-85
4,5,86,0,0,0,8,4-5-86
4,5,87,0,0,0,9,4-5-87
4,5,88,0,0,0,7,4-5-88
4,5,89,0,0,0,4,4-5-89
4,5,90,0,0,0,2,4-5-90
4,5,91,0,0,0,5,4-5-91
4,5,92,0,0,0,4,4-5-92
4,5,93,0,0,0,6,4-5-93
4,5,94,0,0,0,9,4-5-94
4,6,6,0,9,83,0,4-6-6
4,6,7,0,0,13,0,4-6-7
4,6,8,0,0,7,0,4-6-8
4,6,9,0,0,17,0,4-6-9
4,6,10,0,0,11,0,4-6-10
4,6,11,0,1,7,0,4-6-11
4,6,12,0,0,16,0,4-6-12
4,6,13,0,0,12,0,4-6-13
4,6,14,0,2,7,0,4-6-14
4,6,15,0,0,15,0,4-6-15
4,6,16,0,1,21,0,4-6-16
4,6,17,0,0,8,0,4-6-17
4,6,18,0,2,13,0,4-6-18
4,6,19,0,2,15,0,4-6-19
4,6,20,0,2,21,0,4-6-20
4,6,21,0,0,16,0,4-6-21
4,6,22,0,0,9,0,4-6-22
4,6,23,0,0,7,0,4-6-23
4,6,24,0,1,11,0,4-6-24
4,6,25,0,0,15,0,4-6-25
4,6,26,0,1,18,0,4-6-26
4,6,27,0,1,12,0,4-6-27
4,6,28,0,0,9,0,4-6-28
4,6,29,0,0,13,0,4-6-29
4,6,30,0,1,17,0,4-6-30
4,6,31,0,0,16,0,4-6-31
4,6,32,0,1,4,0,4-6-32
4,6,33,0,1,8,1,4-6-33
4,6,34,0,2,16,0,4-6-34
4,6,35,0,6,17,0,4-6-35
4,6,36,0,8,12,0,4-6-36
4,6,37,0,3,11,0,4-6-37
4,6,38,0,6,7,1,4-6-38
4,6,39,0,4,2,3,4-6-39
4,6,40,0,5,0,4,4-6-40
4,6,41,0,2,0,6,4-6-41
4,6,42,0,2,0,13,4-6-42
4,6,43,0,0,0,13,4-6-43
4,6,44,0,3,0,13,4-6-44
4,6,45,0,4,0,12,4-6-45
4,6,46,0,1,0,15,4-6-46
4,6,47,0,1,0,12,4-6-47
4,6,48,0,2,0,15,4-6-48
4,6,49,0,3,0,14,4-6-49
4,6,50,0,1,0,20,4-6-50
4,6,51,0,3,0,11,4-6-51
4,6,52,0,1,0,13,4-6-52
4,6,53,0,1,0,17,4-6-53
4,6,54,0,0,0,20,4-6-54
4,6,55,0,2,0,21,4-6-55
4,6,56,0,0,0,28,4-6-56
4,6,57,1,2,0,12,4-6-57
4,6,58,0,1,0,19,4-6-58
4,6,59,0,0,0,29,4-6-59
4,6,60,1,0,0,14,4-6-60
4,6,61,0,0,0,18,4-6-61
4,6,62,0,0,0,12,4-6-62
4,6,63,0,0,0,14,4-6-63
4,6,64,1,0,0,19,4-6-64
4,6,65,0,0,0,15,4-6-65
4,6,66,0,1,0,52,4-6-66
4,6,67,0,1,0,13,4-6-67
4,6,68,0,1,0,14,4-6-68
4,6,69,0,1,0,8,4-6-69
4,6,70,0,0,0,20,4-6-70
4,6,71,0,3,0,145,4-6-71
4,6,72,0,0,0,16,4-6-72
4,6,73,1,1,0,15,4-6-73
4,6,74,0,0,0,12,4-6-74
4,6,75,0,0,0,8,4-6-75
4,6,76,0,1,0,35,4-6-76
4,6,77,0,0,0,10,4-6-77
4,6,78,0,0,0,8,4-6-78
4,6,79,0,1,0,9,4-6-79
4,6,80,1,0,0,12,4-6-80
4,6,81,0,0,0,7,4-6-81
4,6,82,0,0,0,8,4-6-82
4,6,83,0,0,0,11,4-6-83
4,6,84,0,0,0,9,4-6-84
4,6,85,0,0,0,9,4-6-85
4,6,86,0,0,0,12,4-6-86
4,6,87,0,0,0,7,4-6-87
4,6,88,0,0,0,5,4-6-88
4,6,89,1,0,0,7,4-6-89
4,6,90,0,0,0,3,4-6-90
4,6,91,0,0,0,3,4-6-91
4,6,92,0,0,0,7,4-6-92
4,6,93,0,0,0,2,4-6-93
4,6,94,0,0,0,1,4-6-94
4,6,95,0,0,0,8,4-6-95
4,7,7,0,3,75,0,4-7-7
4,7,8,0,2,21,0,4-7-8
4,7,9,0,0,13,0,4-7-9
4,7,10,0,2,13,0,4-7-10
4,7,11,0,0,15,0,4-7-11
4,7,12,0,1,13,0,4-7-12
4,7,13,0,1,18,0,4-7-13
4,7,14,0,0,10,0,4-7-14
4,7,15,0,0,9,0,4-7-15
4,7,16,0,0,6,0,4-7-16
4,7,17,0,0,22,0,4-7-17
4,7,18,0,1,12,0,4-7-18
4,7,19,0,1,9,0,4-7-19
4,7,20,0,1,9,0,4-7-20
4,7,21,0,2,10,0,4-7-21
4,7,22,0,1,13,0,4-7-22
4,7,23,0,0,14,0,4-7-23
4,7,24,0,0,9,0,4-7-24
4,7,25,0,0,13,0,4-7-25
4,7,26,0,0,18,0,4-7-26
4,7,27,0,1,13,0,4-7-27
4,7,28,0,1,14,0,4-7-28
4,7,29,0,1,14,0,4-7-29
4,7,30,0,0,12,0,4-7-30
4,7,31,0,6,16,0,4-7-31
4,7,32,0,2,15,1,4-7-32
4,7,33,0,3,11,0,4-7-33
4,7,34,0,2,20,0,4-7-34
4,7,35,0,2,12,0,4-7-35
4,7,36,0,4,11,1,4-7-36
4,7,37,0,2,8,4,4-7-37
4,7,38,0,3,4,4,4-7-38
4,7,39,0,3,4,5,4-7-39
4,7,40,0,2,2,19,4-7-40
4,7,41,0,3,1,6,4-7-41
4,7,42,0,6,0,12,4-7-42
4,7,43,0,0,0,10,4-7-43
4,7,44,0,0,0,17,4-7-44
4,7,45,0,2,0,13,4-7-45
4,7,46,0,0,0,14,4-7-46
4,7,47,0,0,0,11,4-7-47
4,7,48,1,0,0,14,4-7-48
4,7,49,0,2,0,22,4-7-49
4,7,50,0,3,0,21,4-7-50
4,7,51,0,2,0,20,4-7-51
4,7,52,0,2,0,20,4-7-52
4,7,53,0,1,0,15,4-7-53
4,7,54,0,2,0,14,4-7-54
4,7,55,0,1,0,20,4-7-55
4,7,56,0,0,0,19,4-7-56
4,7,57,1,2,0,17,4-7-57
4,7,58,1,0,0,10,4-7-58
4,7,59,0,1,0,25,4-7-59
4,7,60,0,0,0,29,4-7-60
4,7,61,0,0,0,20,4-7-61
4,7,62,0,1,0,24,4-7-62
4,7,63,0,0,0,11,4-7-63
4,7,64,0,0,0,17,4-7-64
4,7,65,0,0,0,22,4-7-65
4,7,66,0,0,0,20,4-7-66
4,7,67,1,1,0,36,4-7-67
4,7,68,0,0,0,10,4-7-68
4,7,69,0,1,0,11,4-7-69
4,7,70,0,0,0,14,4-7-70
4,7,71,0,0,0,13,4-7-71
4,7,72,1,4,0,143,4-7-72
4,7,73,0,0,0,17,4-7-73
4,7,74,0,0,0,10,4-7-74
4,7,75,0,0,0,9,4-7-75
4,7,76,0,0,0,13,4-7-76
4,7,77,0,0,0,39,4-7-77
4,7,78,0,0,0,8,4-7-78
4,7,79,0,0,0,6,4-7-79
4,7,80,0,0,0,6,4-7-80
4,7,81,0,0,0,6,4-7-81
4,7,82,0,0,0,9,4-7-82
4,7,83,1,0,0,8,4-7-83
4,7,84,0,0,0,6,4-7-84
4,7,85,0,0,0,8,4-7-85
4,7,86,0,0,0,7,4-7-86
4,7,87,0,0,0,6,4-7-87
4,7,88,0,0,0,8,4-7-88
4,7,89,0,0,0,5,4-7-89
4,7,90,0,0,0,4,4-7-90
4,7,91,0,0,0,2,4-7-91
4,7,92,0,0,0,4,4-7-92
4,7,93,0,0,0,7,4-7-93
4,7,94,0,0,0,3,4-7-94
4,7,95,0,0,0,1,4-7-95
4,7,96,0,0,0,2,4-7-96
4,8,8,0,1,61,0,4-8-8
4,8,9,0,0,12,0,4-8-9
